chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL2,PRAZOSIN,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,383.408,1.785,106.95,1,8,4,3,28,1.0
CHEMBL3,NICOTINE,CN1CCC[C@H]1c1cccnc1,162.236,1.848,16.13,0,2,1,1,12,3.0
CHEMBL4,OFLOXACIN,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.373,1.544,75.01,1,6,2,2,26,1.0
CHEMBL5,NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.423,72.19,1,4,2,2,17,2.0
CHEMBL6,INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,357.793,3.927,68.53,1,4,4,3,25,4.0
CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,331.347,1.583,74.57,2,5,3,2,24,1.0
CHEMBL9,NORFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,319.336,1.268,74.57,2,5,3,2,23,1.0
CHEMBL10,SB-203580,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,377.444,4.682,64.63,1,3,4,4,27,2.0
CHEMBL11,IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21,280.415,3.875,6.48,0,2,4,2,21,4.0
CHEMBL12,DIAZEPAM,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,284.746,3.154,32.67,0,2,1,2,20,4.0
CHEMBL13,METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1,267.369,1.613,50.72,2,4,9,1,19,2.0
CHEMBL14,CARBACHOL,C[N+](C)(C)CCOC(N)=O.[Cl-],182.651,-3.208,52.32,1,2,3,0,10,3.0
CHEMBL16,PHENYTOIN,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.273,1.77,58.2,2,2,2,2,19,2.0
CHEMBL17,DICHLORPHENAMIDE,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,305.164,0.288,120.32,2,4,2,1,16,1.0
CHEMBL18,ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,258.324,1.342,82.28,1,5,3,2,16,2.0
CHEMBL19,METHAZOLAMIDE,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,236.278,-1.424,107.41,1,6,1,1,14,2.0
CHEMBL20,ACETAZOLAMIDE,CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.251,-0.856,115.04,2,6,2,1,13,1.0
CHEMBL21,SULFANILAMIDE,Nc1ccc(S(N)(=O)=O)cc1,172.209,-0.084,86.18,2,3,1,1,11,1.0
CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,290.323,1.258,105.51,2,7,5,2,21,1.0
CHEMBL23,DILTIAZEM,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,414.527,3.369,59.08,0,6,6,2,29,3.0
CHEMBL24,ATENOLOL,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,266.341,0.452,84.58,3,4,8,1,19,1.0
CHEMBL25,ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,180.159,1.31,63.6,1,3,2,1,13,3.0
CHEMBL26,SULPIRIDE,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.433,0.557,101.73,2,5,6,1,23,1.0
CHEMBL27,PROPRANOLOL,CC(C)NCC(O)COc1cccc2ccccc12,259.349,2.578,41.49,2,3,6,2,19,3.0
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,2.577,90.9,3,5,1,3,20,2.0
CHEMBL29,BENZYLPENICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,334.397,0.861,86.71,2,4,4,1,23,1.0
CHEMBL30,CIMETIDINE,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,252.347,0.597,88.89,3,4,5,1,17,1.0
CHEMBL31,GATIFLOXACIN,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,375.4,1.98,83.8,2,6,4,2,27,0.0
CHEMBL32,MOXIFLOXACIN,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,401.438,2.371,83.8,2,6,4,2,29,1.0
CHEMBL33,LEVOFLOXACIN ANHYDROUS,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.373,1.544,75.01,1,6,2,2,26,1.0
CHEMBL35,FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.891,122.63,3,5,5,2,21,1.0
CHEMBL36,PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,248.717,2.524,77.82,2,4,2,2,17,2.0
CHEMBL38,TRETINOIN,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,300.442,5.603,37.3,1,1,5,0,22,3.0
CHEMBL39,SEROTONIN,NCCc1c[nH]c2ccc(O)cc12,176.219,1.375,62.04,3,2,2,2,13,2.0
CHEMBL40,PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,232.239,0.7,75.27,2,3,2,1,17,1.0
